ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402051959,pdsidv,04,02,1959,2,-0.72,Sacramento Drainage,1959-02-01,1959,rainy
0402051959,pdsidv,04,02,1959,3,-1.6,Sacramento Drainage,1959-03-01,1959,rainy
0402051959,pdsidv,04,02,1959,4,-2.13,Sacramento Drainage,1959-04-01,1959,breeding
0402051959,pdsidv,04,02,1959,5,-2.12,Sacramento Drainage,1959-05-01,1959,breeding
0402051959,pdsidv,04,02,1959,6,-2.45,Sacramento Drainage,1959-06-01,1959,breeding
0402051959,pdsidv,04,02,1959,7,-2.84,Sacramento Drainage,1959-07-01,1959,breeding
0402051959,pdsidv,04,02,1959,8,-2.81,Sacramento Drainage,1959-08-01,1959,breeding
0402051959,pdsidv,04,02,1959,9,-1.53,Sacramento Drainage,1959-09-01,1959,NA
0402051959,pdsidv,04,02,1959,10,-2.19,Sacramento Drainage,1959-10-01,1960,rainy
0402051959,pdsidv,04,02,1959,11,-2.94,Sacramento Drainage,1959-11-01,1960,rainy
0402051959,pdsidv,04,02,1959,12,-3.15,Sacramento Drainage,1959-12-01,1960,rainy
0402051960,pdsidv,04,02,1960,1,-2.77,Sacramento Drainage,1960-01-01,1960,rainy
0402051960,pdsidv,04,02,1960,2,-1.96,Sacramento Drainage,1960-02-01,1960,rainy
0402051960,pdsidv,04,02,1960,3,-1.63,Sacramento Drainage,1960-03-01,1960,rainy
0402051960,pdsidv,04,02,1960,4,-1.62,Sacramento Drainage,1960-04-01,1960,breeding
0402051960,pdsidv,04,02,1960,5,-1.13,Sacramento Drainage,1960-05-01,1960,breeding
0402051960,pdsidv,04,02,1960,6,-1.14,Sacramento Drainage,1960-06-01,1960,breeding
0402051960,pdsidv,04,02,1960,7,-1.34,Sacramento Drainage,1960-07-01,1960,breeding
0402051960,pdsidv,04,02,1960,8,-1.56,Sacramento Drainage,1960-08-01,1960,breeding
0402051960,pdsidv,04,02,1960,9,-1.79,Sacramento Drainage,1960-09-01,1960,NA
0402051960,pdsidv,04,02,1960,10,-2.13,Sacramento Drainage,1960-10-01,1961,rainy
0402051960,pdsidv,04,02,1960,11,-1.27,Sacramento Drainage,1960-11-01,1961,rainy
0402051960,pdsidv,04,02,1960,12,-1.7,Sacramento Drainage,1960-12-01,1961,rainy
0402051961,pdsidv,04,02,1961,1,-2.15,Sacramento Drainage,1961-01-01,1961,rainy
0402051961,pdsidv,04,02,1961,2,-2.22,Sacramento Drainage,1961-02-01,1961,rainy
0402051961,pdsidv,04,02,1961,3,-1.88,Sacramento Drainage,1961-03-01,1961,rainy
0402051961,pdsidv,04,02,1961,4,-2.01,Sacramento Drainage,1961-04-01,1961,breeding
0402051961,pdsidv,04,02,1961,5,-1.55,Sacramento Drainage,1961-05-01,1961,breeding
0402051961,pdsidv,04,02,1961,6,-1.22,Sacramento Drainage,1961-06-01,1961,breeding
0402051961,pdsidv,04,02,1961,7,-1.24,Sacramento Drainage,1961-07-01,1961,breeding
0402051961,pdsidv,04,02,1961,8,-1.05,Sacramento Drainage,1961-08-01,1961,breeding
0402051961,pdsidv,04,02,1961,9,-1.07,Sacramento Drainage,1961-09-01,1961,NA
0402051961,pdsidv,04,02,1961,10,-1.38,Sacramento Drainage,1961-10-01,1962,rainy
0402051961,pdsidv,04,02,1961,11,-1.16,Sacramento Drainage,1961-11-01,1962,rainy
0402051961,pdsidv,04,02,1961,12,-1.35,Sacramento Drainage,1961-12-01,1962,rainy
0402051962,pdsidv,04,02,1962,1,-2.02,Sacramento Drainage,1962-01-01,1962,rainy
0402051962,pdsidv,04,02,1962,2,1.23,Sacramento Drainage,1962-02-01,1962,rainy
0402051962,pdsidv,04,02,1962,3,1.18,Sacramento Drainage,1962-03-01,1962,rainy
0402051962,pdsidv,04,02,1962,4,-0.67,Sacramento Drainage,1962-04-01,1962,breeding
0402051962,pdsidv,04,02,1962,5,-0.66,Sacramento Drainage,1962-05-01,1962,breeding
0402051962,pdsidv,04,02,1962,6,-0.93,Sacramento Drainage,1962-06-01,1962,breeding
0402051962,pdsidv,04,02,1962,7,-1.18,Sacramento Drainage,1962-07-01,1962,breeding
0402051962,pdsidv,04,02,1962,8,-1.02,Sacramento Drainage,1962-08-01,1962,breeding
0402051962,pdsidv,04,02,1962,9,-1.14,Sacramento Drainage,1962-09-01,1962,NA
0402051962,pdsidv,04,02,1962,10,2.69,Sacramento Drainage,1962-10-01,1963,rainy
0402051962,pdsidv,04,02,1962,11,-0.82,Sacramento Drainage,1962-11-01,1963,rainy
0402051962,pdsidv,04,02,1962,12,-1.28,Sacramento Drainage,1962-12-01,1963,rainy
0402051963,pdsidv,04,02,1963,1,-1.48,Sacramento Drainage,1963-01-01,1963,rainy
0402051963,pdsidv,04,02,1963,2,-1.58,Sacramento Drainage,1963-02-01,1963,rainy
0402051963,pdsidv,04,02,1963,3,0.28,Sacramento Drainage,1963-03-01,1963,rainy
0402051963,pdsidv,04,02,1963,4,2.05,Sacramento Drainage,1963-04-01,1963,breeding
0402051963,pdsidv,04,02,1963,5,2.16,Sacramento Drainage,1963-05-01,1963,breeding
0402051963,pdsidv,04,02,1963,6,2.22,Sacramento Drainage,1963-06-01,1963,breeding
0402051963,pdsidv,04,02,1963,7,2.23,Sacramento Drainage,1963-07-01,1963,breeding
0402051963,pdsidv,04,02,1963,8,2.17,Sacramento Drainage,1963-08-01,1963,breeding
0402051963,pdsidv,04,02,1963,9,1.93,Sacramento Drainage,1963-09-01,1963,NA
0402051963,pdsidv,04,02,1963,10,1.92,Sacramento Drainage,1963-10-01,1964,rainy
0402051963,pdsidv,04,02,1963,11,2.45,Sacramento Drainage,1963-11-01,1964,rainy
0402051963,pdsidv,04,02,1963,12,-1.17,Sacramento Drainage,1963-12-01,1964,rainy
0402051964,pdsidv,04,02,1964,1,-1.13,Sacramento Drainage,1964-01-01,1964,rainy
0402051964,pdsidv,04,02,1964,2,-2.05,Sacramento Drainage,1964-02-01,1964,rainy
0402051964,pdsidv,04,02,1964,3,-2.38,Sacramento Drainage,1964-03-01,1964,rainy
0402051964,pdsidv,04,02,1964,4,-2.68,Sacramento Drainage,1964-04-01,1964,breeding
0402051964,pdsidv,04,02,1964,5,0.25,Sacramento Drainage,1964-05-01,1964,breeding
0402051964,pdsidv,04,02,1964,6,0.86,Sacramento Drainage,1964-06-01,1964,breeding
0402051964,pdsidv,04,02,1964,7,1.28,Sacramento Drainage,1964-07-01,1964,breeding
0402051964,pdsidv,04,02,1964,8,1.24,Sacramento Drainage,1964-08-01,1964,breeding
0402051964,pdsidv,04,02,1964,9,-0.16,Sacramento Drainage,1964-09-01,1964,NA
0402051964,pdsidv,04,02,1964,10,-0.46,Sacramento Drainage,1964-10-01,1965,rainy
0402051964,pdsidv,04,02,1964,11,0.56,Sacramento Drainage,1964-11-01,1965,rainy
0402051964,pdsidv,04,02,1964,12,2.18,Sacramento Drainage,1964-12-01,1965,rainy
0402051965,pdsidv,04,02,1965,1,2.23,Sacramento Drainage,1965-01-01,1965,rainy
0402051965,pdsidv,04,02,1965,2,-0.89,Sacramento Drainage,1965-02-01,1965,rainy
0402051965,pdsidv,04,02,1965,3,-1.57,Sacramento Drainage,1965-03-01,1965,rainy
0402051965,pdsidv,04,02,1965,4,0.97,Sacramento Drainage,1965-04-01,1965,breeding
0402051965,pdsidv,04,02,1965,5,0.46,Sacramento Drainage,1965-05-01,1965,breeding
0402051965,pdsidv,04,02,1965,6,0.41,Sacramento Drainage,1965-06-01,1965,breeding
0402051965,pdsidv,04,02,1965,7,0.38,Sacramento Drainage,1965-07-01,1965,breeding
0402051965,pdsidv,04,02,1965,8,1.15,Sacramento Drainage,1965-08-01,1965,breeding
0402051965,pdsidv,04,02,1965,9,-0.23,Sacramento Drainage,1965-09-01,1965,NA
0402051965,pdsidv,04,02,1965,10,-0.99,Sacramento Drainage,1965-10-01,1966,rainy
0402051965,pdsidv,04,02,1965,11,0,Sacramento Drainage,1965-11-01,1966,rainy
0402051965,pdsidv,04,02,1965,12,-0.49,Sacramento Drainage,1965-12-01,1966,rainy
0402051966,pdsidv,04,02,1966,1,-0.77,Sacramento Drainage,1966-01-01,1966,rainy
0402051966,pdsidv,04,02,1966,2,-1.08,Sacramento Drainage,1966-02-01,1966,rainy
0402051966,pdsidv,04,02,1966,3,-1.73,Sacramento Drainage,1966-03-01,1966,rainy
0402051966,pdsidv,04,02,1966,4,-2.03,Sacramento Drainage,1966-04-01,1966,breeding
0402051966,pdsidv,04,02,1966,5,-2.43,Sacramento Drainage,1966-05-01,1966,breeding
0402051966,pdsidv,04,02,1966,6,-2.83,Sacramento Drainage,1966-06-01,1966,breeding
0402051966,pdsidv,04,02,1966,7,-3.02,Sacramento Drainage,1966-07-01,1966,breeding
0402051966,pdsidv,04,02,1966,8,-2.91,Sacramento Drainage,1966-08-01,1966,breeding
0402051966,pdsidv,04,02,1966,9,-2.9,Sacramento Drainage,1966-09-01,1966,NA
0402051966,pdsidv,04,02,1966,10,-3.41,Sacramento Drainage,1966-10-01,1967,rainy
0402051966,pdsidv,04,02,1966,11,1.16,Sacramento Drainage,1966-11-01,1967,rainy
0402051966,pdsidv,04,02,1966,12,0.96,Sacramento Drainage,1966-12-01,1967,rainy
0402051967,pdsidv,04,02,1967,1,1.97,Sacramento Drainage,1967-01-01,1967,rainy
0402051967,pdsidv,04,02,1967,2,0.76,Sacramento Drainage,1967-02-01,1967,rainy
0402051967,pdsidv,04,02,1967,3,1.39,Sacramento Drainage,1967-03-01,1967,rainy
0402051967,pdsidv,04,02,1967,4,2.67,Sacramento Drainage,1967-04-01,1967,breeding
0402051967,pdsidv,04,02,1967,5,2.27,Sacramento Drainage,1967-05-01,1967,breeding
0402051967,pdsidv,04,02,1967,6,2.7,Sacramento Drainage,1967-06-01,1967,breeding
0402051967,pdsidv,04,02,1967,7,2.86,Sacramento Drainage,1967-07-01,1967,breeding
0402051967,pdsidv,04,02,1967,8,-0.06,Sacramento Drainage,1967-08-01,1967,breeding
0402051967,pdsidv,04,02,1967,9,-0.41,Sacramento Drainage,1967-09-01,1967,NA
0402051967,pdsidv,04,02,1967,10,-0.69,Sacramento Drainage,1967-10-01,1968,rainy
0402051967,pdsidv,04,02,1967,11,-0.96,Sacramento Drainage,1967-11-01,1968,rainy
0402051967,pdsidv,04,02,1967,12,-1.03,Sacramento Drainage,1967-12-01,1968,rainy
0402051968,pdsidv,04,02,1968,1,-0.53,Sacramento Drainage,1968-01-01,1968,rainy
0402051968,pdsidv,04,02,1968,2,-0.56,Sacramento Drainage,1968-02-01,1968,rainy
0402051968,pdsidv,04,02,1968,3,-0.89,Sacramento Drainage,1968-03-01,1968,rainy
0402051968,pdsidv,04,02,1968,4,-1.52,Sacramento Drainage,1968-04-01,1968,breeding
0402051968,pdsidv,04,02,1968,5,-1.52,Sacramento Drainage,1968-05-01,1968,breeding
0402051968,pdsidv,04,02,1968,6,-1.68,Sacramento Drainage,1968-06-01,1968,breeding
0402051968,pdsidv,04,02,1968,7,-1.95,Sacramento Drainage,1968-07-01,1968,breeding
0402051968,pdsidv,04,02,1968,8,0.58,Sacramento Drainage,1968-08-01,1968,breeding
0402051968,pdsidv,04,02,1968,9,0.12,Sacramento Drainage,1968-09-01,1968,NA
0402051968,pdsidv,04,02,1968,10,0.2,Sacramento Drainage,1968-10-01,1969,rainy
0402051968,pdsidv,04,02,1968,11,0.29,Sacramento Drainage,1968-11-01,1969,rainy
0402051968,pdsidv,04,02,1968,12,0.84,Sacramento Drainage,1968-12-01,1969,rainy
0402051969,pdsidv,04,02,1969,1,2.61,Sacramento Drainage,1969-01-01,1969,rainy
0402051969,pdsidv,04,02,1969,2,3.21,Sacramento Drainage,1969-02-01,1969,rainy
0402051969,pdsidv,04,02,1969,3,-0.7,Sacramento Drainage,1969-03-01,1969,rainy
0402051969,pdsidv,04,02,1969,4,-0.57,Sacramento Drainage,1969-04-01,1969,breeding
0402051969,pdsidv,04,02,1969,5,-1.15,Sacramento Drainage,1969-05-01,1969,breeding
0402051969,pdsidv,04,02,1969,6,-1.03,Sacramento Drainage,1969-06-01,1969,breeding
0402051969,pdsidv,04,02,1969,7,-1.11,Sacramento Drainage,1969-07-01,1969,breeding
0402051969,pdsidv,04,02,1969,8,-1.28,Sacramento Drainage,1969-08-01,1969,breeding
0402051969,pdsidv,04,02,1969,9,-1.62,Sacramento Drainage,1969-09-01,1969,NA
0402051969,pdsidv,04,02,1969,10,-1.24,Sacramento Drainage,1969-10-01,1970,rainy
0402051969,pdsidv,04,02,1969,11,-1.69,Sacramento Drainage,1969-11-01,1970,rainy
0402051969,pdsidv,04,02,1969,12,1.23,Sacramento Drainage,1969-12-01,1970,rainy
0402051970,pdsidv,04,02,1970,1,3.26,Sacramento Drainage,1970-01-01,1970,rainy
0402051970,pdsidv,04,02,1970,2,-0.57,Sacramento Drainage,1970-02-01,1970,rainy
0402051970,pdsidv,04,02,1970,3,-0.93,Sacramento Drainage,1970-03-01,1970,rainy
0402051970,pdsidv,04,02,1970,4,-1.24,Sacramento Drainage,1970-04-01,1970,breeding
0402051970,pdsidv,04,02,1970,5,-1.64,Sacramento Drainage,1970-05-01,1970,breeding
0402051970,pdsidv,04,02,1970,6,-1.27,Sacramento Drainage,1970-06-01,1970,breeding
0402051970,pdsidv,04,02,1970,7,-1.32,Sacramento Drainage,1970-07-01,1970,breeding
0402051970,pdsidv,04,02,1970,8,-1.48,Sacramento Drainage,1970-08-01,1970,breeding
0402051970,pdsidv,04,02,1970,9,-1.72,Sacramento Drainage,1970-09-01,1970,NA
0402051970,pdsidv,04,02,1970,10,0.04,Sacramento Drainage,1970-10-01,1971,rainy
0402051970,pdsidv,04,02,1970,11,1.46,Sacramento Drainage,1970-11-01,1971,rainy
0402051970,pdsidv,04,02,1970,12,1.83,Sacramento Drainage,1970-12-01,1971,rainy
0402051971,pdsidv,04,02,1971,1,-0.52,Sacramento Drainage,1971-01-01,1971,rainy
0402051971,pdsidv,04,02,1971,2,-1.46,Sacramento Drainage,1971-02-01,1971,rainy
0402051971,pdsidv,04,02,1971,3,0.49,Sacramento Drainage,1971-03-01,1971,rainy
0402051971,pdsidv,04,02,1971,4,0.2,Sacramento Drainage,1971-04-01,1971,breeding
0402051971,pdsidv,04,02,1971,5,0.8,Sacramento Drainage,1971-05-01,1971,breeding
0402051971,pdsidv,04,02,1971,6,1.31,Sacramento Drainage,1971-06-01,1971,breeding
0402051971,pdsidv,04,02,1971,7,2.08,Sacramento Drainage,1971-07-01,1971,breeding
0402051971,pdsidv,04,02,1971,8,2.01,Sacramento Drainage,1971-08-01,1971,breeding
0402051971,pdsidv,04,02,1971,9,2.08,Sacramento Drainage,1971-09-01,1971,NA
0402051971,pdsidv,04,02,1971,10,-0.46,Sacramento Drainage,1971-10-01,1972,rainy
0402051971,pdsidv,04,02,1971,11,-0.61,Sacramento Drainage,1971-11-01,1972,rainy
0402051971,pdsidv,04,02,1971,12,-0.28,Sacramento Drainage,1971-12-01,1972,rainy
0402051972,pdsidv,04,02,1972,1,-0.92,Sacramento Drainage,1972-01-01,1972,rainy
0402051972,pdsidv,04,02,1972,2,-1.16,Sacramento Drainage,1972-02-01,1972,rainy
0402051972,pdsidv,04,02,1972,3,-1.96,Sacramento Drainage,1972-03-01,1972,rainy
0402051972,pdsidv,04,02,1972,4,-1.65,Sacramento Drainage,1972-04-01,1972,breeding
0402051972,pdsidv,04,02,1972,5,-1.65,Sacramento Drainage,1972-05-01,1972,breeding
0402051972,pdsidv,04,02,1972,6,-1.61,Sacramento Drainage,1972-06-01,1972,breeding
0402051972,pdsidv,04,02,1972,7,-1.77,Sacramento Drainage,1972-07-01,1972,breeding
0402051972,pdsidv,04,02,1972,8,-1.81,Sacramento Drainage,1972-08-01,1972,breeding
0402051972,pdsidv,04,02,1972,9,0.67,Sacramento Drainage,1972-09-01,1972,NA
0402051972,pdsidv,04,02,1972,10,1.04,Sacramento Drainage,1972-10-01,1973,rainy
0402051972,pdsidv,04,02,1972,11,1.44,Sacramento Drainage,1972-11-01,1973,rainy
0402051972,pdsidv,04,02,1972,12,0.9,Sacramento Drainage,1972-12-01,1973,rainy
0402051973,pdsidv,04,02,1973,1,1.85,Sacramento Drainage,1973-01-01,1973,rainy
0402051973,pdsidv,04,02,1973,2,2.15,Sacramento Drainage,1973-02-01,1973,rainy
0402051973,pdsidv,04,02,1973,3,-0.16,Sacramento Drainage,1973-03-01,1973,rainy
0402051973,pdsidv,04,02,1973,4,-0.82,Sacramento Drainage,1973-04-01,1973,breeding
0402051973,pdsidv,04,02,1973,5,-1.3,Sacramento Drainage,1973-05-01,1973,breeding
0402051973,pdsidv,04,02,1973,6,-2.02,Sacramento Drainage,1973-06-01,1973,breeding
0402051973,pdsidv,04,02,1973,7,-2.53,Sacramento Drainage,1973-07-01,1973,breeding
0402051973,pdsidv,04,02,1973,8,-2.56,Sacramento Drainage,1973-08-01,1973,breeding
0402051973,pdsidv,04,02,1973,9,0.24,Sacramento Drainage,1973-09-01,1973,NA
0402051973,pdsidv,04,02,1973,10,0.7,Sacramento Drainage,1973-10-01,1974,rainy
0402051973,pdsidv,04,02,1973,11,2.49,Sacramento Drainage,1973-11-01,1974,rainy
0402051973,pdsidv,04,02,1973,12,2.29,Sacramento Drainage,1973-12-01,1974,rainy
0402051974,pdsidv,04,02,1974,1,2.41,Sacramento Drainage,1974-01-01,1974,rainy
0402051974,pdsidv,04,02,1974,2,1.68,Sacramento Drainage,1974-02-01,1974,rainy
0402051974,pdsidv,04,02,1974,3,2.84,Sacramento Drainage,1974-03-01,1974,rainy
0402051974,pdsidv,04,02,1974,4,2.63,Sacramento Drainage,1974-04-01,1974,breeding
0402051974,pdsidv,04,02,1974,5,-0.54,Sacramento Drainage,1974-05-01,1974,breeding
0402051974,pdsidv,04,02,1974,6,-0.92,Sacramento Drainage,1974-06-01,1974,breeding
0402051974,pdsidv,04,02,1974,7,-0.96,Sacramento Drainage,1974-07-01,1974,breeding
0402051974,pdsidv,04,02,1974,8,-0.87,Sacramento Drainage,1974-08-01,1974,breeding
0402051974,pdsidv,04,02,1974,9,-1.29,Sacramento Drainage,1974-09-01,1974,NA
0402051974,pdsidv,04,02,1974,10,-1.3,Sacramento Drainage,1974-10-01,1975,rainy
0402051974,pdsidv,04,02,1974,11,-1.71,Sacramento Drainage,1974-11-01,1975,rainy
0402051974,pdsidv,04,02,1974,12,-1.61,Sacramento Drainage,1974-12-01,1975,rainy
0402051975,pdsidv,04,02,1975,1,-2.34,Sacramento Drainage,1975-01-01,1975,rainy
0402051975,pdsidv,04,02,1975,2,0.98,Sacramento Drainage,1975-02-01,1975,rainy
0402051975,pdsidv,04,02,1975,3,2.01,Sacramento Drainage,1975-03-01,1975,rainy
0402051975,pdsidv,04,02,1975,4,2.14,Sacramento Drainage,1975-04-01,1975,breeding
0402051975,pdsidv,04,02,1975,5,-0.49,Sacramento Drainage,1975-05-01,1975,breeding
0402051975,pdsidv,04,02,1975,6,-0.7,Sacramento Drainage,1975-06-01,1975,breeding
0402051975,pdsidv,04,02,1975,7,-0.75,Sacramento Drainage,1975-07-01,1975,breeding
0402051975,pdsidv,04,02,1975,8,0.51,Sacramento Drainage,1975-08-01,1975,breeding
0402051975,pdsidv,04,02,1975,9,0.12,Sacramento Drainage,1975-09-01,1975,NA
0402051975,pdsidv,04,02,1975,10,1.07,Sacramento Drainage,1975-10-01,1976,rainy
0402051975,pdsidv,04,02,1975,11,-0.66,Sacramento Drainage,1975-11-01,1976,rainy
0402051975,pdsidv,04,02,1975,12,-1.5,Sacramento Drainage,1975-12-01,1976,rainy
0402051976,pdsidv,04,02,1976,1,-2.61,Sacramento Drainage,1976-01-01,1976,rainy
0402051976,pdsidv,04,02,1976,2,-2.66,Sacramento Drainage,1976-02-01,1976,rainy
0402051976,pdsidv,04,02,1976,3,-3.14,Sacramento Drainage,1976-03-01,1976,rainy
0402051976,pdsidv,04,02,1976,4,-2.9,Sacramento Drainage,1976-04-01,1976,breeding
0402051976,pdsidv,04,02,1976,5,-3.29,Sacramento Drainage,1976-05-01,1976,breeding
0402051976,pdsidv,04,02,1976,6,-3.41,Sacramento Drainage,1976-06-01,1976,breeding
0402051976,pdsidv,04,02,1976,7,-3.39,Sacramento Drainage,1976-07-01,1976,breeding
0402051976,pdsidv,04,02,1976,8,-2.33,Sacramento Drainage,1976-08-01,1976,breeding
0402051976,pdsidv,04,02,1976,9,-1.77,Sacramento Drainage,1976-09-01,1976,NA
0402051976,pdsidv,04,02,1976,10,-2.27,Sacramento Drainage,1976-10-01,1977,rainy
0402051976,pdsidv,04,02,1976,11,-2.8,Sacramento Drainage,1976-11-01,1977,rainy
0402051976,pdsidv,04,02,1976,12,-3.38,Sacramento Drainage,1976-12-01,1977,rainy
0402051977,pdsidv,04,02,1977,1,-3.88,Sacramento Drainage,1977-01-01,1977,rainy
0402051977,pdsidv,04,02,1977,2,-4.12,Sacramento Drainage,1977-02-01,1977,rainy
0402051977,pdsidv,04,02,1977,3,-4.21,Sacramento Drainage,1977-03-01,1977,rainy
0402051977,pdsidv,04,02,1977,4,-4.71,Sacramento Drainage,1977-04-01,1977,breeding
0402051977,pdsidv,04,02,1977,5,0.59,Sacramento Drainage,1977-05-01,1977,breeding
0402051977,pdsidv,04,02,1977,6,-0.37,Sacramento Drainage,1977-06-01,1977,breeding
0402051977,pdsidv,04,02,1977,7,-0.68,Sacramento Drainage,1977-07-01,1977,breeding
0402051977,pdsidv,04,02,1977,8,-0.66,Sacramento Drainage,1977-08-01,1977,breeding
0402051977,pdsidv,04,02,1977,9,0.85,Sacramento Drainage,1977-09-01,1977,NA
0402051977,pdsidv,04,02,1977,10,-0.6,Sacramento Drainage,1977-10-01,1978,rainy
0402051977,pdsidv,04,02,1977,11,-0.7,Sacramento Drainage,1977-11-01,1978,rainy
0402051977,pdsidv,04,02,1977,12,0.48,Sacramento Drainage,1977-12-01,1978,rainy
0402051978,pdsidv,04,02,1978,1,1.91,Sacramento Drainage,1978-01-01,1978,rainy
0402051978,pdsidv,04,02,1978,2,1.86,Sacramento Drainage,1978-02-01,1978,rainy
0402051978,pdsidv,04,02,1978,3,2.16,Sacramento Drainage,1978-03-01,1978,rainy
0402051978,pdsidv,04,02,1978,4,3.03,Sacramento Drainage,1978-04-01,1978,breeding
0402051978,pdsidv,04,02,1978,5,-0.27,Sacramento Drainage,1978-05-01,1978,breeding
0402051978,pdsidv,04,02,1978,6,-0.44,Sacramento Drainage,1978-06-01,1978,breeding
0402051978,pdsidv,04,02,1978,7,-0.56,Sacramento Drainage,1978-07-01,1978,breeding
0402051978,pdsidv,04,02,1978,8,-0.52,Sacramento Drainage,1978-08-01,1978,breeding
0402051978,pdsidv,04,02,1978,9,0.77,Sacramento Drainage,1978-09-01,1978,NA
0402051978,pdsidv,04,02,1978,10,-0.88,Sacramento Drainage,1978-10-01,1979,rainy
0402051978,pdsidv,04,02,1978,11,-1.11,Sacramento Drainage,1978-11-01,1979,rainy
0402051978,pdsidv,04,02,1978,12,-1.72,Sacramento Drainage,1978-12-01,1979,rainy
0402051979,pdsidv,04,02,1979,1,0.08,Sacramento Drainage,1979-01-01,1979,rainy
0402051979,pdsidv,04,02,1979,2,0.67,Sacramento Drainage,1979-02-01,1979,rainy
0402051979,pdsidv,04,02,1979,3,-0.17,Sacramento Drainage,1979-03-01,1979,rainy
0402051979,pdsidv,04,02,1979,4,-0.13,Sacramento Drainage,1979-04-01,1979,breeding
0402051979,pdsidv,04,02,1979,5,-0.12,Sacramento Drainage,1979-05-01,1979,breeding
0402051979,pdsidv,04,02,1979,6,-0.36,Sacramento Drainage,1979-06-01,1979,breeding
0402051979,pdsidv,04,02,1979,7,-0.54,Sacramento Drainage,1979-07-01,1979,breeding
0402051979,pdsidv,04,02,1979,8,-0.16,Sacramento Drainage,1979-08-01,1979,breeding
0402051979,pdsidv,04,02,1979,9,-0.43,Sacramento Drainage,1979-09-01,1979,NA
0402051979,pdsidv,04,02,1979,10,0.91,Sacramento Drainage,1979-10-01,1980,rainy
0402051979,pdsidv,04,02,1979,11,0.73,Sacramento Drainage,1979-11-01,1980,rainy
0402051979,pdsidv,04,02,1979,12,0.57,Sacramento Drainage,1979-12-01,1980,rainy
0402051980,pdsidv,04,02,1980,1,0.99,Sacramento Drainage,1980-01-01,1980,rainy
0402051980,pdsidv,04,02,1980,2,1.81,Sacramento Drainage,1980-02-01,1980,rainy
0402051980,pdsidv,04,02,1980,3,1.23,Sacramento Drainage,1980-03-01,1980,rainy
0402051980,pdsidv,04,02,1980,4,0.97,Sacramento Drainage,1980-04-01,1980,breeding
0402051980,pdsidv,04,02,1980,5,1,Sacramento Drainage,1980-05-01,1980,breeding
0402051980,pdsidv,04,02,1980,6,1.23,Sacramento Drainage,1980-06-01,1980,breeding
0402051980,pdsidv,04,02,1980,7,1.65,Sacramento Drainage,1980-07-01,1980,breeding
0402051980,pdsidv,04,02,1980,8,1.6,Sacramento Drainage,1980-08-01,1980,breeding
0402051980,pdsidv,04,02,1980,9,-0.11,Sacramento Drainage,1980-09-01,1980,NA
0402051980,pdsidv,04,02,1980,10,-0.51,Sacramento Drainage,1980-10-01,1981,rainy
0402051980,pdsidv,04,02,1980,11,-1.19,Sacramento Drainage,1980-11-01,1981,rainy
0402051980,pdsidv,04,02,1980,12,-1.08,Sacramento Drainage,1980-12-01,1981,rainy
0402051981,pdsidv,04,02,1981,1,-0.81,Sacramento Drainage,1981-01-01,1981,rainy
0402051981,pdsidv,04,02,1981,2,-1.27,Sacramento Drainage,1981-02-01,1981,rainy
0402051981,pdsidv,04,02,1981,3,-0.98,Sacramento Drainage,1981-03-01,1981,rainy
0402051981,pdsidv,04,02,1981,4,-1.27,Sacramento Drainage,1981-04-01,1981,breeding
0402051981,pdsidv,04,02,1981,5,-1.04,Sacramento Drainage,1981-05-01,1981,breeding
0402051981,pdsidv,04,02,1981,6,-1.19,Sacramento Drainage,1981-06-01,1981,breeding
0402051981,pdsidv,04,02,1981,7,-1.55,Sacramento Drainage,1981-07-01,1981,breeding
0402051981,pdsidv,04,02,1981,8,-1.74,Sacramento Drainage,1981-08-01,1981,breeding
0402051981,pdsidv,04,02,1981,9,0.23,Sacramento Drainage,1981-09-01,1981,NA
0402051981,pdsidv,04,02,1981,10,1.27,Sacramento Drainage,1981-10-01,1982,rainy
0402051981,pdsidv,04,02,1981,11,2.75,Sacramento Drainage,1981-11-01,1982,rainy
0402051981,pdsidv,04,02,1981,12,2.86,Sacramento Drainage,1981-12-01,1982,rainy
0402051982,pdsidv,04,02,1982,1,2.51,Sacramento Drainage,1982-01-01,1982,rainy
0402051982,pdsidv,04,02,1982,2,2.09,Sacramento Drainage,1982-02-01,1982,rainy
0402051982,pdsidv,04,02,1982,3,2.83,Sacramento Drainage,1982-03-01,1982,rainy
0402051982,pdsidv,04,02,1982,4,3.57,Sacramento Drainage,1982-04-01,1982,breeding
0402051982,pdsidv,04,02,1982,5,2.64,Sacramento Drainage,1982-05-01,1982,breeding
0402051982,pdsidv,04,02,1982,6,2.52,Sacramento Drainage,1982-06-01,1982,breeding
0402051982,pdsidv,04,02,1982,7,2.37,Sacramento Drainage,1982-07-01,1982,breeding
0402051982,pdsidv,04,02,1982,8,2.24,Sacramento Drainage,1982-08-01,1982,breeding
0402051982,pdsidv,04,02,1982,9,2.88,Sacramento Drainage,1982-09-01,1982,NA
0402051982,pdsidv,04,02,1982,10,3.69,Sacramento Drainage,1982-10-01,1983,rainy
0402051982,pdsidv,04,02,1982,11,3.88,Sacramento Drainage,1982-11-01,1983,rainy
0402051982,pdsidv,04,02,1982,12,3.5,Sacramento Drainage,1982-12-01,1983,rainy
