.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
1,2824,2824,0.49967787959961707,-0.08410580534734399,0.24050807735849303,-0.02147933422271234,-0.029532065648537748,-0.03876023805203533
1,2825,2825,0.4466652889239235,-0.023856768723348416,0.21056655875229713,0.043046315178104436,0.033243674794026935,-0.02977913863897915
1,2826,2826,0.36078099802712815,-0.04374677825712092,0.2787693265933217,-0.029990234072063898,0.04840905909799787,-0.023460894228013215
1,2827,2827,0.4001336713157234,-0.03676736102705723,0.23375015044168604,-0.003928549719379846,0.017978129359608408,-0.027116834541860018
1,2828,2828,0.4435337168034911,-0.05620140156381294,0.18987108207170622,-0.0054763226850536514,-0.05562392057297483,-0.03081316373297271
1,2829,2829,0.5183153430305497,-0.04485589376692763,0.2726413362940184,-0.060654953410450685,0.04642355922727162,-0.03547038131563137
1,2830,2830,0.3509775257331253,-0.0319075605760733,0.1617546001268394,-0.01530233524123848,0.06755738913709122,-0.03012551529473136
1,2831,2831,0.4412777410415258,-0.09657426538656042,0.11992038569360043,0.01817812030267834,-0.0589274226259015,-0.03101377938948536
1,2832,2832,0.5514518729852096,-0.020590023297622655,0.19340631926340274,0.02324087506418151,-0.03153408502662494,-0.03285544689426867
1,2833,2833,0.2621587262496373,0.0195472333003295,0.12264141606096475,0.17841278612727232,0.013369299317721066,-0.015239261976844115
1,2834,2834,0.3994849042657476,0.05126088198398832,0.11200425806547432,0.005921275715297478,0.012194443785603932,-0.025444072295190863
1,2835,2835,0.33906274038725326,-0.013134645918992646,0.24666693551308708,-0.04203747909067412,0.04477742633644993,-0.023530930312489387
1,2836,2836,0.4201394165844833,0.058075819612608645,0.17400994039769058,-0.021456348100897138,-0.009390976878516824,-0.02666570271317621
1,2837,2837,0.3359721612974824,-0.020045940740518166,0.18942401698517233,0.026914212311776604,0.0014326036658080035,-0.02177265585875631
1,2838,2838,0.4359981317524203,-0.19488972417959338,0.19204105109061753,-0.010332777916642069,-0.04482359079869313,-0.028620282105230512
1,2839,2839,0.5536028175951478,-0.1195956374779207,0.20010116739592265,0.007776151461440267,-0.0500521273316711,-0.03665604524885539
1,2840,2840,0.7783330495202253,-0.0048632866528512675,0.2803135836003474,-0.12282145493811468,-0.05173655455500671,-0.04987140592357581
1,2841,2841,0.4608388719650283,-0.09169710710580782,0.17293052042344,0.10940100315615661,0.028371787076902376,-0.03021283276145617
1,2842,2842,0.31033250299441395,-0.0657376419210372,0.1172852102860695,0.06380045397427836,-0.02928772666930285,-0.019463604063174444
1,2843,2843,0.36335319137866107,-0.017873910756143835,0.07369018470412095,0.04187098017835958,-0.08686297834753673,-0.024771962846763508
1,2844,2844,0.4192369933078915,-0.0027603120389914568,0.16238663338252896,0.044169049772625625,0.003424861045137617,-0.025576023222927565
1,2845,2845,0.5312935170079839,-0.105238273814649,0.2019448825690359,0.016424205261260393,-0.025679473103432854,-0.03457760183213832
1,2846,2846,0.7122385196729403,-0.045327034401987654,0.092276904478741,0.030391903678983798,-0.04678509448585422,-0.045381601252181214
1,2847,2847,0.6186798031253804,-0.030145617295386017,0.06609472830254393,0.011084643654117123,-0.04787037125064681,-0.04097814352157687
1,2848,2848,0.6483004501871459,-0.07956339721285424,0.14792105987385537,-0.03945300342364105,-0.10656547882977567,-0.037792076305220954
1,2849,2849,0.49158216562982404,0.06012853675561542,0.16170694447206266,-0.008669836332136322,0.008104475450943265,-0.03165503793448711
1,2850,2850,0.3792656765344178,-0.06436271635372826,0.1801649096828155,0.03660127333856824,0.016068554482886778,-0.026334369182180666
1,2851,2851,0.35677222465414493,-0.03439971811199215,0.18035032309327714,-0.005268825875172967,-0.0015276932887849873,-0.026325760100346002
1,2852,2852,0.2868562872275058,-0.060937588670947763,0.1923020604047877,0.01791455947303809,-0.0135787334873564,-0.01922204874435087
1,2853,2853,0.6221300163305472,-0.030837302805658273,0.1350874950418447,0.04466650565140776,0.0150676289491741,-0.038776385507218264
1,2854,2854,0.7725443826366895,-0.06029036159235432,0.1986985884737228,-0.00508805559295801,-0.020901133203120176,-0.05210733513185001
1,2855,2855,0.6152310628858019,-0.05609777407449411,0.08196070506489737,0.09429301083671968,0.014437361408430787,-0.04020943399654937
1,2856,2856,0.4405910301828372,-0.012766804239141075,0.19049079886910597,0.021915835628198953,0.01992473485570144,-0.029824601446340134
1,2857,2857,0.6013059601306878,-0.1378881024107265,0.19414890342590313,0.044468732593338806,-0.026505887543569723,-0.03819429349330985
1,2858,2858,0.715663475201741,-0.08549236598049441,0.15692126547370308,0.01514242054685,-0.09075114904857218,-0.05590731481100585
1,2859,2859,0.9144015269622868,-0.04881740026250579,0.027115316232735658,0.03516430478206214,0.008830420233970099,-0.06111677094607093
1,2860,2860,0.9432466567437603,-0.19978903225975958,0.11510378889694041,0.12040053054502861,-0.021914105132986125,-0.06766989346123442
1,2861,2861,0.986376428441363,-0.11321973844060404,0.21201141169056853,-0.09503090193056038,-0.09041712377093887,-0.06947112101882523
1,2862,2862,0.9031751218085492,-0.030727241714902355,0.21846496906746715,-0.0054961368213430895,0.03138114269784674,-0.06091558069052726
1,2863,2863,0.41869495960621694,-0.06393462786036587,0.29282705313700874,-0.04450329045093513,0.03885219560051162,-0.028376948565428665
1,2864,2864,0.32330175762847946,-0.02516327147295,0.1741004662165907,-0.04159861105029351,0.015779007917511717,-0.023810562415001
1,2865,2865,0.546322452059339,-0.06443854646198462,0.2942472646123459,-0.11732455591807181,0.03380502979312932,-0.03784687407023095
1,2866,2866,0.4799861114772732,-0.020751692608696165,0.09791341370375106,-0.001981849688143196,-0.046833722593342036,-0.03344871121012031
1,2867,2867,0.5079599903634804,-0.03161011291385457,0.2670528308195794,-0.042113131410294505,-0.0023683346464212756,-0.0367133570789837
1,2868,2868,0.5284746804181928,-0.028053333739739016,0.28655631757274763,-0.03239575742690447,0.0022331408227794416,-0.03767608732143177
1,2869,2869,0.5167922931897072,-0.007430698673890616,0.16703075225686154,-0.05786836652045988,0.006996115844023383,-0.03739079386104274
1,2870,2870,0.24419154864260845,-0.024327346933652905,0.25770517237792895,-0.006238104380919568,0.02833754597819456,-0.015950130705368847
1,2871,2871,0.21252642068909475,-0.061978551533479656,0.09547295151653984,0.14526085789818424,-0.006291714445812641,-0.012419814835201224
1,2872,2872,0.26373179099524663,-0.057628254813027524,0.16849244365682578,0.04552198504205081,-0.0028944661444728625,-0.01942955851025948
1,2873,2873,0.03079357176928771,-0.0036630445005416262,0.21461031489903964,0.02786319177382121,0.06269267087535935,-0.004191724833852032
1,2874,2874,0.3161004218598166,-0.022302997828257263,0.13826966537817653,-0.07588517910526227,-0.01222989809167999,-0.02076125426374427
1,2875,2875,0.17822778104875545,-0.07497106913755743,0.2680997209230995,-0.02940698890490381,0.08297418572355894,-0.011237564125522192
1,2876,2876,0.34766000477921305,-0.08463770899768339,0.2208158871486872,0.0215874599618954,0.004308172397415174,-0.02275422296903326
1,2877,2877,0.32857104806712306,-0.07141954485074907,0.2707070311460775,-0.025402073818375177,0.03801555510069599,-0.022028874975288715
1,2878,2878,0.32012272281751547,-0.035810779952024266,0.10427222208751111,0.04314664297251622,0.03446517508097978,-0.017040172594410145
1,2879,2879,0.4000344772447968,-0.15366567133441683,0.15935343257472803,0.06076638294681738,0.03462206426872899,-0.027719254731983046
1,2880,2880,0.35340230458586275,0.03167502373087687,0.15333544171750374,0.13002314349533012,-0.002435443355515418,-0.020762906623154852
1,2881,2881,0.3978762802946304,-0.04377778697909922,0.1939957759392833,0.08923128933103325,0.05959871743180485,-0.021892032481093282
1,2882,2882,0.34862697106784785,-0.058166982950123486,0.2255971560049081,-0.013786136508566131,-0.013535128567449326,-0.025494489546962457
1,2883,2883,0.4007531847237698,0.06946314728473366,0.2652485857880404,-0.06274469970392244,0.017421946175227056,-0.02753011239672786
1,2884,2884,0.12063875361974535,0.00921418890610344,0.19852487701914906,0.047347516320682896,0.03842616833072258,-0.008384942107664765
1,2885,2885,0.22419899143955432,-0.08583241449619035,0.21492188288679615,0.054143119813755,0.030400038200566436,-0.013385321230726988
1,2886,2886,0.4335513839538219,-0.040767453507407944,0.18453034720452252,-0.012701275179345807,0.031632481140170136,-0.029894829189359172
1,2887,2887,0.3034684940571657,-0.06545011745733086,0.2012050517012135,0.022261128896875843,-0.004639660776711359,-0.021098017317883196
1,2888,2888,0.4505857824652979,-0.020981031323187915,0.11940843167147351,0.024165016862125053,9.193133771905212e-5,-0.03174029236922729
1,2889,2889,0.24826485309385596,0.01198258125297666,0.23670892781896014,-0.018564501290195393,-0.031001365967758807,-0.02200241919110324
1,2890,2890,0.18805670693521567,-0.08604745535905818,0.1599392695931303,0.08319019277449456,0.01894640969767679,-0.014713145660526037
1,2891,2891,0.22231214496721302,0.006297363678009246,0.32873776928398846,-0.03974288760827055,0.0722356252896756,-0.016703871670310816
1,2892,2892,0.179655749091573,0.07943992494065263,-0.002973184738293083,0.07155741523215556,-0.008000309463077983,-0.015230366907056916
1,2893,2893,-0.04369557089373299,-0.020717243341313626,0.15172863913021947,-0.01988732229865702,-0.05037942477214378,0.0015040317432111214
1,2894,2894,0.10719111579710254,-0.021501276230228298,0.1985513107292906,0.05250067049237949,0.04285233188582358,-0.007861639308730548
1,2895,2895,0.18418231581255937,0.013353134207294018,0.3912751834839229,-0.09011583223199796,0.10739728837190615,-0.015280575545212102
1,2896,2896,0.37884406862546693,0.016168870734534505,0.12515946028811414,-0.02380347395058201,-0.01877194508469146,-0.026196156683449136
1,2897,2897,0.39330876157936995,-0.04522335764294159,0.2256116916265528,-0.06690605836891332,-0.007526229129187378,-0.026720082435425827
1,2898,2898,0.4755843465586491,-0.104197207485176,0.3058983157745884,-0.03970650362470349,0.014385789027913612,-0.03226776444289118
1,2899,2899,0.3522871265223832,0.02485573695860804,0.27657512474647317,-0.08606490522305962,0.050522648462291264,-0.02708135439934838
1,2900,2900,0.18895636861725726,-0.07966536495720333,0.2247491558183849,-0.0111015626863488,-0.08088004102342924,-0.013436002012265542
1,2901,2901,0.5300529365589168,-0.0042584658552023286,0.090371983522832,0.08485878679878234,-0.061116647206412175,-0.03265246291867823
1,2902,2902,0.5410164038585801,-0.016668391715473165,0.1828917468439786,-0.007479871319788237,0.021179437292227852,-0.03322616501152848
1,2903,2903,0.5848499529872675,0.041078808649718836,0.20866780106420715,-0.009543130933815425,-0.032010889030419536,-0.03722974958223122
1,2904,2904,0.6734964100383709,-0.03198658089882192,0.16669995964394535,0.08801263543483483,0.008772720361796299,-0.04147902350483697
1,2905,2905,0.47217222851412005,-0.054888238784109665,0.18402184138946576,0.025977593026721573,0.003618071808450307,-0.033514356685230125
1,2906,2906,0.3773308447827594,-0.013447114165582797,0.1582019004532369,-0.018574752249518944,0.012570011285387695,-0.023970525765660666
1,2907,2907,0.3312424147558726,0.05399825518525101,0.1389910646347092,0.054322214315759954,-0.010017930999333817,-0.01942492372540483
1,2908,2908,0.3688375691982676,-0.030942574797748704,0.24741115155701648,-0.07790682730003409,-0.012517232021570214,-0.028011115370454327
1,2909,2909,0.28691947096351755,-0.033317596940195385,0.13052215410271253,0.06127730240393084,-0.03514790285447276,-0.019688243386856704
1,2910,2910,0.4919525698582176,-0.040253375957579385,0.09897785967962136,0.05726190316985445,-0.04515904641551323,-0.03367310519344129
1,2911,2911,0.2860980486972505,-0.0177293710768175,0.1331127821833617,0.09654153411560065,0.018767997926296787,-0.02037447643972756
1,2912,2912,0.2830553047419167,-0.02392833034141957,0.12004677632147231,0.06489428244506548,-0.002619176289048491,-0.018446130655839596
1,2913,2913,0.2534309901272245,-0.04064397127160037,0.21764968471177487,-0.011677537686791584,0.01706843754473677,-0.01740155171732169
1,2914,2914,0.28182081345282284,-0.04019228142951038,0.22459859637088922,0.036813218196025815,0.03452472108936054,-0.01798306821618778
1,2915,2915,0.186425384720106,-0.006330874801473405,0.3074267904914657,-0.05129928310812115,0.12445615049218152,-0.011563426656939615
1,2916,2916,0.2044590218429624,0.02003541002381136,0.2752638825520785,-0.0038180266059840567,-0.019576259140669412,-0.012692441543668779
1,2917,2917,0.20253724909552281,-0.03608145982264774,0.13291524393764215,0.1558326440466455,0.023523660963452646,-0.012673157067371776
1,2918,2918,0.3560404362040181,-0.09516081120030162,0.10020667398720429,0.07016727211485788,-0.0955757688247416,-0.023998645345188703
1,2919,2919,0.3791539778440939,-0.0385794071590355,0.1398353569192649,0.10032171717151682,-0.03872698685034505,-0.027132836957428408
1,2920,2920,0.4883279813978228,-0.05368356084883788,0.28765164247342623,-0.13445772341725082,0.018026994606207353,-0.03511954020945798
1,2921,2921,0.6341199414589831,-0.05884210206123629,0.23214636759338708,-0.04124433747604536,0.011808990560360957,-0.042956737177059556
1,2922,2922,0.4599032383928314,-0.026791787774242893,0.1350124615267857,0.11608134066063583,0.07672804874972661,-0.033922946578851636
1,2923,2923,0.42349544705180897,-0.049717074569881683,0.16251238301123933,0.08270002654813632,-0.0500603603761363,-0.026059727606979288
1,2924,2924,0.28093128258594796,-0.04624509186303763,0.01993971770559213,0.22839222124990874,-0.08786446626668992,-0.016835894565283727
1,2925,2925,0.21319338853277198,-0.05648228350357507,0.20758272520538673,0.025148375405236206,0.0351487085229297,-0.014769664133320511
1,2926,2926,0.41978714215926205,0.013017576736290865,0.29954920015735187,-0.06253106454162412,0.07709379224266553,-0.03191899297851224
1,2927,2927,0.23849973997391619,-0.015441390020249014,0.2365994671112757,-0.003914882235078621,0.03180382268865205,-0.01466156270079771
1,2928,2928,0.29686450720186086,-0.02717084514239159,0.33617485929887225,0.02702345829239495,0.08414057397528914,-0.014851580279040986
1,2929,2929,0.20768660639111547,0.02560932308317764,0.2392257793956852,0.01858567920990497,0.027822826101087234,-0.011905696939564366
1,2930,2930,0.3675064159236806,-2.2396769497390334e-5,0.12937577786308552,0.03773610548320025,-0.012482273711860673,-0.02362633363947264
1,2931,2931,0.3547646819863163,-0.016917824065274048,0.0769783214587444,0.07401223812184816,0.027544236637845568,-0.025772491094909002
1,2932,2932,0.5447116054234913,-0.027324646096476765,0.1396903360034626,0.10130427443499583,-0.012975978353638992,-0.03750611215555956
1,2933,2933,0.5870667564190252,-0.08762215437365804,0.27811313002176097,-0.006775010125668113,0.07279882352977132,-0.0390323114429941
1,2934,2934,0.6297731848250111,4.009894573158562e-4,0.24219046557801016,-0.09032767257507582,0.05407936952734993,-0.040501692568487846
1,2935,2935,0.31899087453082786,-0.006800816746689323,0.08365443139890835,0.09678300939538304,-0.016779080136796125,-0.021938384806971998
1,2936,2936,0.3040316220802008,-0.04100296566705258,0.1529386895812497,0.0019196330190581617,0.013903055710861471,-0.020779222194814442
1,2937,2937,0.34409600713822286,0.006899437087747387,0.16628015395661697,0.004774908180494097,0.11290182058409541,-0.0217077868956499
1,2938,2938,0.3223108972743439,-0.045151125854039104,0.14867767835728493,0.08692284008391765,-0.043394467502065506,-0.017172230563037134
1,2939,2939,0.037202098272676884,-6.70692380275742e-4,0.1780284794929875,-0.025863998233116275,0.07399761082369272,-0.0024318601508706503
1,2940,2940,-0.14179703630492413,0.018341265443974,0.12090802066509532,0.12532064715471744,0.021633713469339524,0.010435756534601286
1,2941,2941,-0.35968708802184574,-0.048742344154107484,0.07976832537788857,0.1337627966395522,-0.03274303390856996,0.02047328059194315
1,2942,2942,-0.21259966139362835,0.07224985134494231,0.1309746973485848,0.07789630027928329,0.06681490610566801,0.01341336340252986
1,2943,2943,0.05813738209200149,-0.026473302449504903,0.16434487076160637,0.09128969179024243,0.04985806472564116,-0.006725323992455999
1,2944,2944,0.0910756661556607,-0.05337816526098635,0.1849611567962867,0.016560565529205276,0.03347596579081,-0.005478364222749003
1,2945,2945,-0.05937297690752691,-0.010341765057945339,0.030296282962429245,0.1340146578101358,0.022133410529251468,0.005813196931666633
1,2946,2946,-0.014253112985997265,0.0051441121145066535,0.20382442300365186,0.05706120150861379,0.041857214539782854,5.231115510480723e-4
1,2947,2947,0.17650795294790517,-0.07865757661246395,0.16056833856705208,0.09309573890151765,0.0082285444939348,-0.011005522129110198
1,2948,2948,0.2899217309421568,-0.09114639720170781,0.14095918107286762,0.045437187880683336,-0.015131244083374733,-0.024009489175090562
1,2949,2949,0.3730767848127728,-0.0825437558780601,0.14465112058959614,0.08213975085366233,-0.04221926094553069,-0.023867414770031643
1,2950,2950,0.3501073152643738,-0.02572318765855669,0.15012744991098806,0.026410345738547725,-0.03898231312094372,-0.023652831413275142
1,2951,2951,0.10607263464199088,0.006560567648491122,0.1978480088387447,0.03938762921538788,0.0018793717703503854,-0.009304785031712622
1,2952,2952,0.01638775247506891,0.081633573712401,0.19585019575078083,-0.055521463924045236,0.12760401043656405,-0.0026816676691241727
1,2953,2953,0.4434906671060543,0.0020943914256972285,0.13857179161617955,0.047391461886419066,-0.029856592462283504,-0.028280455880804863
1,2954,2954,0.3033433882428687,-0.05874301370319609,0.2124138354198326,0.03908220087372681,0.01117783146474368,-0.019876011308015255
1,2955,2955,0.4758527883356259,-0.04857089314224825,0.27682015801507087,0.019172440228550455,0.03454484648582787,-0.029993268314529774
1,2956,2956,0.2017500188089996,-0.04843280240918947,0.23739785439514702,0.013600140805451532,0.06064993934851309,-0.011282719467787547
1,2957,2957,0.309860389705474,-0.06017022155229558,0.06643554792025544,0.05018966232934781,-0.07582067299140026,-0.019814501171314343
1,2958,2958,0.25428588390921836,-0.06430266358270245,0.19807477409210042,0.05151107389059217,-0.021557914325431186,-0.017088926840232232
1,2959,2959,-0.2044464602870979,0.0442945184471858,0.3379507631737275,-0.08247766262883191,0.17264109678334355,0.010006287454335475
1,2960,2960,0.2308440881897181,-0.03844696022809687,0.24401465028102023,-0.03698316701593178,0.050638438928214666,-0.01852947396275884
1,2961,2961,0.49343040356197004,-0.04230456893357774,0.2295378764193633,-0.0356621606923119,0.03672115279812052,-0.03657218384713529
1,2962,2962,0.41142300571839713,-0.13430840733123506,0.20755020140510505,0.0352352072882645,-0.031662562285794005,-0.030708700229932336
1,2963,2963,0.5225142223785173,-0.0020530072740438665,0.2951736466982821,-0.10360928601268471,0.0383119448319182,-0.032552668311742305
1,2964,2964,0.6302161605351511,-0.015823056754457762,0.2686351604926759,-0.002941901345773601,0.041231454493275574,-0.04009291012232929
1,2965,2965,0.6852695362347869,-0.07706525050186089,0.26878281677285576,-0.11869494390380755,-0.06393634956364383,-0.04670533549300643
1,2966,2966,0.6909595718397444,-0.042274729018916844,0.19697470650659127,-0.023090101624190076,-0.04912768351985444,-0.04762671041731006
1,2967,2967,0.7109246863771121,-0.05585847095045644,0.19444468238730336,0.005497499119823491,-0.03960993739756471,-0.04685420558145662
1,2968,2968,0.7550446865175519,0.04568844095107075,0.22108443038328968,-0.029052435818172934,-0.027210649723585372,-0.051700502425468906
1,2969,2969,0.833025482001762,0.06176323793461242,0.18289597360247387,-0.05953825858459395,-0.055430628065931686,-0.05332615198177961
1,2970,2970,0.7814647810208698,-0.0699269588868999,0.13574140333402196,0.08992233381753714,-0.050719730321782584,-0.05305697404426202
1,2971,2971,0.6768571046085939,-0.04844204458222978,0.10119971189150515,0.051581269531840945,-0.05082267013873797,-0.04548535268862938
1,2972,2972,0.7296965753998287,-0.019623717081463262,0.1275434146707891,0.03305849161667904,-0.038755173910999474,-0.04840298951275174
1,2973,2973,0.6598446438484205,-0.027493353471767817,0.1840342034311707,0.023609202841970753,-0.057763880048728435,-0.04502957563017799
1,2974,2974,0.5881142649849279,-0.0036586850108424815,0.1957442719544862,-0.05146168246124683,-0.05801851746304192,-0.041726450513781044
1,2975,2975,0.65659479830645,-0.08639406281748961,0.20231477794390818,0.009946111012888247,-0.004006283997068108,-0.043464078716886845
1,2976,2976,0.5391325646994233,-0.09658072175525215,0.19330604378231597,-0.015299266117591203,-0.0204578239063613,-0.038762791604131396
1,2977,2977,0.6475016289941249,0.07609890620930171,0.23933204221893473,0.012867033101718293,0.017186786657185517,-0.043727510288589407
1,2978,2978,0.5415821988801551,0.029935656081035218,0.23208314511260758,-0.015831577496599747,0.050705925676943125,-0.04007238765616031
1,2979,2979,0.16604254818285133,0.017786372356243085,0.13326035286446591,0.016592267030900686,-0.028881291920766092,-0.014281789308581979
1,2980,2980,0.4176035383029051,-0.028457511793172352,0.07198940800282712,0.130028532928749,0.03481480163166128,-0.026435371202714098
1,2981,2981,0.2449524501795141,-0.04070837197648472,0.2735826824669444,-0.0011420940872508833,0.07377604627389825,-0.016272112242891996
1,2982,2982,0.23092045083419288,-0.06718027617816436,0.15158138948209254,0.0305929550992382,-0.033851171542196315,-0.011876339956246089
1,2983,2983,0.38150430949719294,0.005879536389974203,0.3576628784099781,-0.09433377071756628,0.11323046086066685,-0.025672224678733077
1,2984,2984,0.6207487860503166,-0.06715051193186529,0.27487734573283706,-0.06520207369236974,0.033996034541839124,-0.03927866819490544
1,2985,2985,0.5280890699130865,-0.04242156518051263,0.2839051204118345,0.007321703724092021,0.07376951770844212,-0.03680693545836035
1,2986,2986,0.9433146705146884,-0.07265214515601043,0.12526671289251412,0.04016853312422708,-0.04841864049860457,-0.061307135706685695
1,2987,2987,0.9939054143518307,-0.07005685502860823,0.3018765069584424,-0.07509901416876974,-0.01877587542214461,-0.05990389527630435
1,2988,2988,1.2164309339843344,-0.07420627588793763,0.17743896647288745,0.043740757469807066,-0.14655593882368084,-0.08056058263133961
1,2989,2989,1.1291899617233276,-0.09933844505410001,0.07537444843554958,0.00997171933203346,-0.14249824226704122,-0.07682695907434055
1,2990,2990,1.131834566541081,-0.1401573720271208,0.06940470191255199,0.07533852818755368,-0.10983744071969513,-0.07259944983924219
1,2991,2991,1.0358319871052215,-0.010096940570734965,0.1361462318258951,-0.08089816649548406,-0.07892693282263583,-0.0717495330678852
1,2992,2992,1.0948058455601348,8.848823603935241e-4,0.14187631332135428,0.01960521985619369,-0.11225695809146041,-0.07495792655569378
1,2993,2993,1.1069589355880363,-0.03348089053305376,0.17271898302984257,-0.06667567259429127,-0.17839915910784443,-0.07289380095364403
1,2994,2994,1.09656502847824,-0.004966255649325763,0.11236147785684156,0.03085737558521347,-0.03875740099301774,-0.0709753316622413
1,2995,2995,1.2289662082176693,-0.0949425917863126,0.026955992400649664,0.11340842407111013,-0.0991510048536858,-0.08480032638446638
1,2996,2996,1.2759332135216195,0.005763509143512258,0.11399560913283936,-0.052255530124476736,-0.08920042943618642,-0.09345515172539562
1,2997,2997,1.3097327251106572,-0.14589863535576306,0.19337438735872617,-0.05858792155699871,-0.06515568314777637,-0.08219246731558756
1,2998,2998,1.2272423411919915,-0.12578453327692946,0.1525751947534355,0.005368681394561786,-0.15825049567140786,-0.08732574318909268
1,2999,2999,1.380341254521779,-0.0044413367239337365,0.1542401140857699,-0.15056650618440343,-0.11025692176306476,-0.1016482408026051
1,3000,3000,1.436686787524065,-0.13580018872672825,0.008962421945709925,0.056590836060942395,-0.23535917480203822,-0.08853396291608058
1,3001,3001,1.1933725202547731,-0.04286355823414689,-0.09277654364644287,0.19384624959242158,-0.14484456037360566,-0.07451664385013446
1,3002,3002,1.003847030254004,-0.21377241342778075,0.07623744078065504,0.15393368039068792,-0.12845178347811417,-0.06600456158952907
1,3003,3003,0.5835991829228249,-0.07381652418051746,0.09317724990931428,0.11126194378135615,-0.0606128732340617,-0.03634031685487882
1,3004,3004,0.5472473935164356,-0.08436404484915788,0.21418059955146548,-0.08009538335816066,-0.008550632131670455,-0.035236201910809735
1,3005,3005,0.4462504894036272,-0.07653943739288466,0.36524988689584115,-0.1267977803368493,0.08781665257407346,-0.03156838818323315
1,3006,3006,0.2954658800099845,-0.1285291180681367,0.2748939489981889,0.043542485792725794,0.05878329379891694,-0.019841574381265485
1,3007,3007,0.3424778738656738,-0.042583884876420196,0.19938867557887024,-0.005469635140624152,-0.022349989850242516,-0.022710080124759436
1,3008,3008,0.43298121780827376,-0.08268592564105784,0.10238003176985302,0.032175461633941596,-0.02490709414645781,-0.033401120357123795
1,3009,3009,0.3292429174890965,-0.047925520794466867,0.25117158760474756,-0.0022854487059843637,-0.022224888053206854,-0.02162081035912905
1,3010,3010,0.5970187866928374,-0.07479111231713596,0.2659802360812932,-0.011857392597479838,0.015849070477015916,-0.043466465789344766
1,3011,3011,0.6376371617783022,-0.008024352142457572,0.14892564077840195,0.10417384824515627,0.0013131578578636088,-0.03926177868582386
1,3012,3012,0.7196682903636347,-0.0834973100750856,0.1715654556120409,0.00829591721946572,-0.03395417826393371,-0.04911398287494783
1,3013,3013,0.6140984535448404,-0.01176277524416031,0.22020801673890822,-0.04703654732774053,-0.02920185826831727,-0.04158233415373865
1,3014,3014,0.5842452369578908,-0.011796035755276865,0.2506540897518032,-0.009105390810249539,0.03535891366505446,-0.03876648847289196
1,3015,3015,0.559407753532249,0.02490314357528215,0.12079261266493116,-0.08518151806566035,-0.020057107775503843,-0.036916520293884904
1,3016,3016,0.5616968360490188,0.014032098777305865,0.19514650276673065,0.008577094595900253,-0.02888201898336272,-0.03888595235139999
1,3017,3017,0.6245479177560078,-0.0859730635537845,0.04696554764183262,0.13440141018542687,-0.07779377761030869,-0.04338544796011913
1,3018,3018,0.8442743719079631,-0.11634905856290703,0.15627368556555565,0.055011138356472415,-0.06963514411198574,-0.049646482038419926
1,3019,3019,0.6867348174747978,-0.059144761359299275,0.19465040201394185,-0.0013982564943309655,-0.039523897181994394,-0.044489362593336745
1,3020,3020,0.6527813147254159,-0.13605421848637572,0.17337704185958647,0.023656647980510224,-0.05750611370667053,-0.04360243769317747
1,3021,3021,0.6826206532465836,-0.10340749801269139,0.21970441913578426,-0.0776457079449489,-0.03619688938965774,-0.043579379217761616
1,3022,3022,0.5628575367456214,-0.09068761042090033,0.15026088494946738,-0.027181543051027594,-0.04169574830512641,-0.04057291038235361
1,3023,3023,0.5727125988339483,-0.0022362007218113544,0.1726483664006418,0.08357146040819294,0.002672420656135252,-0.03621669558030696
1,3024,3024,0.3245885334021535,-0.008978097128143694,0.09130807280698228,0.07134689182601342,-0.013334021028099552,-0.022288310620624953
1,3025,3025,0.3105434803364695,0.07173756513104225,0.3104330065548394,-0.09854752424370902,0.160495213034919,-0.019874818084062027
1,3026,3026,0.5248552849660185,-0.14971061966772675,0.24847305287822757,-0.021648130256248344,0.09840640827171193,-0.03624609116279102
1,3027,3027,0.7684932261873141,-0.12287543795552808,0.23981030893363336,-0.07033700102645038,0.0027860685501194804,-0.050535836419896965
1,3028,3028,0.4955769410703669,0.039444453870095986,0.16363034372304058,0.015389792859855173,0.05208126514641006,-0.030439517928330807
1,3029,3029,0.42339979783537335,-0.08978677260481113,0.07751362868558584,0.022343273269672594,-0.05195792082165196,-0.027598080110883175
1,3030,3030,0.28928540893052057,-0.023313498151388258,0.1465788386013946,0.07093248543606738,-0.027312353766985483,-0.021633937301101826
1,3031,3031,0.24966336331470873,0.015630449469250476,0.16354953356766705,0.049505469573431056,0.039925314365468485,-0.020460677837978825
1,3032,3032,0.297684172009591,0.0026673140545883656,0.1459753028133267,-0.021166079693773245,-0.012018342817388852,-0.019501470864176768
1,3033,3033,0.29570905577294193,-0.10578567088506302,0.06345073330808793,0.16981053386748077,0.001335691877166173,-0.023195364241664955
1,3034,3034,0.003024856943368049,0.08670040813745324,-0.012099887304957563,0.05105033522604165,-0.04129739799370061,-0.007619160757927251
1,3035,3035,0.027332772624092484,-0.05557589201854504,0.11453216440719272,0.06504237971355936,0.031127031427159793,-0.0034927348885350224
1,3036,3036,0.12903437031354245,0.007780436087659645,0.17036163523950942,-0.04255483058209525,0.0028308675890125166,-0.010820199232148973
1,3037,3037,0.45336815878905046,-0.10025577191341647,0.18821845289930467,0.016425241268891153,-0.02114497125344452,-0.03279206377413033
1,3038,3038,0.07463967780178536,-0.01383465969679178,0.14454740272575456,0.1381923800110911,-0.002714598351978126,-0.0044275118724129685
