STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,19971128 0000,19971128 0100,10050,,CFS
VIN,D,41,M FLOW,19971129 0000,19971129 0100,8168,,CFS
VIN,D,41,M FLOW,19971130 0000,19971130 0100,24770,,CFS
VIN,D,41,M FLOW,19971201 0000,19971201 0100,12441,,CFS
VIN,D,41,M FLOW,19971202 0000,19971202 0100,8736,,CFS
VIN,D,41,M FLOW,19971203 0000,19971203 0100,7643,,CFS
VIN,D,41,M FLOW,19971204 0000,19971204 0100,7255,,CFS
VIN,D,41,M FLOW,19971205 0000,19971205 0100,7145,,CFS
VIN,D,41,M FLOW,19971206 0000,19971206 0100,8692,,CFS
VIN,D,41,M FLOW,19971207 0000,19971207 0100,13484,,CFS
VIN,D,41,M FLOW,19971208 0000,19971208 0100,21126,,CFS
VIN,D,41,M FLOW,19971209 0000,19971209 0100,12237,,CFS
VIN,D,41,M FLOW,19971210 0000,19971210 0100,9240,,CFS
VIN,D,41,M FLOW,19971211 0000,19971211 0100,8141,,CFS
VIN,D,41,M FLOW,19971212 0000,19971212 0100,7623,,CFS
VIN,D,41,M FLOW,19971213 0000,19971213 0100,7308,,CFS
VIN,D,41,M FLOW,19971214 0000,19971214 0100,10274,,CFS
VIN,D,41,M FLOW,19971215 0000,19971215 0100,19900,,CFS
VIN,D,41,M FLOW,19971216 0000,19971216 0100,11241,,CFS
VIN,D,41,M FLOW,19971217 0000,19971217 0100,9645,,CFS
VIN,D,41,M FLOW,19971218 0000,19971218 0100,12131,,CFS
VIN,D,41,M FLOW,19971219 0000,19971219 0100,9520,,CFS
VIN,D,41,M FLOW,19971220 0000,19971220 0100,8478,,CFS
VIN,D,41,M FLOW,19971221 0000,19971221 0100,8031,,CFS
VIN,D,41,M FLOW,19971222 0000,19971222 0100,7684,,CFS
VIN,D,41,M FLOW,19971223 0000,19971223 0100,7852,,CFS
VIN,D,41,M FLOW,19971224 0000,19971224 0100,8009,,CFS
VIN,D,41,M FLOW,19971225 0000,19971225 0100,7841,,CFS
VIN,D,41,M FLOW,19971226 0000,19971226 0100,7711,,CFS
VIN,D,41,M FLOW,19971227 0000,19971227 0100,7615,,CFS
VIN,D,41,M FLOW,19971228 0000,19971228 0100,7530,,CFS
VIN,D,41,M FLOW,19971229 0000,19971229 0100,7487,,CFS
VIN,D,41,M FLOW,19971230 0000,19971230 0100,7448,,CFS
VIN,D,41,M FLOW,19971231 0000,19971231 0100,7480,,CFS
VIN,D,41,M FLOW,19980101 0000,19980101 0100,7470,,CFS
VIN,D,41,M FLOW,19980102 0000,19980102 0100,7894,,CFS
VIN,D,41,M FLOW,19980103 0000,19980103 0100,13029,,CFS
VIN,D,41,M FLOW,19980104 0000,19980104 0100,18261,,CFS
VIN,D,41,M FLOW,19980105 0000,19980105 0100,14132,,CFS
VIN,D,41,M FLOW,19980106 0000,19980106 0100,10670,,CFS
VIN,D,41,M FLOW,19980107 0000,19980107 0100,14890,,CFS
VIN,D,41,M FLOW,19980108 0000,19980108 0100,13596,,CFS
VIN,D,41,M FLOW,19980109 0000,19980109 0100,11430,,CFS
VIN,D,41,M FLOW,19980110 0000,19980110 0100,15398,,CFS
VIN,D,41,M FLOW,19980111 0000,19980111 0100,22265,,CFS
VIN,D,41,M FLOW,19980112 0000,19980112 0100,41461,,CFS
VIN,D,41,M FLOW,19980113 0000,19980113 0200,47054,,CFS
VIN,D,41,M FLOW,19980114 0000,19980114 0100,29185,,CFS
VIN,D,41,M FLOW,19980115 0000,19980115 0100,74329,,CFS
VIN,D,41,M FLOW,19980116 0000,19980116 0100,46973,,CFS
VIN,D,41,M FLOW,19980117 0000,19980117 0100,65412,,CFS
VIN,D,41,M FLOW,19980118 0000,19980118 0100,65460,,CFS
VIN,D,41,M FLOW,19980119 0000,19980119 0100,74164,,CFS
VIN,D,41,M FLOW,19980120 0000,19980120 0100,47890,,CFS
VIN,D,41,M FLOW,19980121 0000,19980121 0100,43354,,CFS
VIN,D,41,M FLOW,19980122 0000,19980122 0100,46234,,CFS
VIN,D,41,M FLOW,19980123 0000,19980123 0100,45710,,CFS
VIN,D,41,M FLOW,19980124 0000,19980124 0100,45277,,CFS
VIN,D,41,M FLOW,19980125 0000,19980125 0100,43583,,CFS
VIN,D,41,M FLOW,19980126 0000,19980126 0100,59655,,CFS
VIN,D,41,M FLOW,19980127 0000,19980127 0100,93361,,CFS
VIN,D,41,M FLOW,19980128 0000,19980128 0100,60542,,CFS
VIN,D,41,M FLOW,19980129 0000,19980129 0100,59689,,CFS
VIN,D,41,M FLOW,19980130 0000,19980130 0100,65151,,CFS
VIN,D,41,M FLOW,19980131 0000,19980131 0100,57943,,CFS
VIN,D,41,M FLOW,19980201 0000,19980201 0100,69934,,CFS
VIN,D,41,M FLOW,19980202 0000,19980202 0100,69352,,CFS
VIN,D,41,M FLOW,19980203 0000,19980203 0000,---,,CFS
VIN,D,41,M FLOW,19980204 0000,19980204 0100,113153,,CFS
VIN,D,41,M FLOW,19980205 0000,19980205 0100,92633,,CFS
VIN,D,41,M FLOW,19980206 0000,19980206 0100,100797,,CFS
VIN,D,41,M FLOW,19980207 0000,19980207 0100,118264,,CFS
VIN,D,41,M FLOW,19980208 0000,19980208 0100,116009,,CFS
VIN,D,41,M FLOW,19980209 0000,19980209 0100,91253,,CFS
VIN,D,41,M FLOW,19980210 0000,19980210 0100,85061,,CFS
VIN,D,41,M FLOW,19980211 0000,19980211 0100,88467,,CFS
VIN,D,41,M FLOW,19980212 0000,19980212 0100,77291,,CFS
VIN,D,41,M FLOW,19980213 0000,19980213 0100,90657,,CFS
VIN,D,41,M FLOW,19980214 0000,19980214 0100,102343,,CFS
VIN,D,41,M FLOW,19980215 0000,19980215 0100,98052,,CFS
VIN,D,41,M FLOW,19980216 0000,19980216 0100,84397,,CFS
VIN,D,41,M FLOW,19980217 0000,19980217 0100,102778,,CFS
VIN,D,41,M FLOW,19980218 0000,19980218 0100,88392,,CFS
VIN,D,41,M FLOW,19980219 0000,19980219 0100,95628,,CFS
VIN,D,41,M FLOW,19980220 0000,19980220 0100,101100,,CFS
VIN,D,41,M FLOW,19980221 0000,19980221 0100,87881,,CFS
VIN,D,41,M FLOW,19980222 0000,19980222 0100,91118,,CFS
VIN,D,41,M FLOW,19980223 0000,19980223 0100,93072,,CFS
VIN,D,41,M FLOW,19980224 0000,19980224 0100,88940,,CFS
VIN,D,41,M FLOW,19980225 0000,19980225 0100,82564,,CFS
VIN,D,41,M FLOW,19980226 0000,19980226 0100,77725,,CFS
VIN,D,41,M FLOW,19980227 0000,19980227 0100,70025,,CFS
VIN,D,41,M FLOW,19980228 0000,19980228 0100,64865,,CFS
VIN,D,41,M FLOW,19980301 0000,19980301 0100,65334,,CFS
VIN,D,41,M FLOW,19980302 0000,19980302 0100,64599,,CFS
VIN,D,41,M FLOW,19980303 0000,19980303 0100,59461,,CFS
VIN,D,41,M FLOW,19980304 0000,19980304 0100,51643,,CFS
VIN,D,41,M FLOW,19980305 0000,19980305 0100,43282,,CFS
VIN,D,41,M FLOW,19980306 0000,19980306 0100,38619,,CFS
VIN,D,41,M FLOW,19980307 0000,19980307 0100,33922,,CFS
VIN,D,41,M FLOW,19980308 0000,19980308 0100,30464,,CFS
VIN,D,41,M FLOW,19980309 0000,19980309 0100,27524,,CFS
VIN,D,41,M FLOW,19980310 0000,19980310 0100,25186,,CFS
VIN,D,41,M FLOW,19980311 0000,19980311 0100,23737,,CFS
VIN,D,41,M FLOW,19980312 0000,19980312 0100,22071,,CFS
VIN,D,41,M FLOW,19980313 0000,19980313 0100,25026,,CFS
VIN,D,41,M FLOW,19980314 0000,19980314 0100,26433,,CFS
VIN,D,41,M FLOW,19980315 0000,19980315 0100,21724,,CFS
VIN,D,41,M FLOW,19980316 0000,19980316 0100,21158,,CFS
VIN,D,41,M FLOW,19980317 0000,19980317 0100,20540,,CFS
VIN,D,41,M FLOW,19980318 0000,19980318 0100,19309,,CFS
VIN,D,41,M FLOW,19980319 0000,19980319 0100,20403,,CFS
VIN,D,41,M FLOW,19980320 0000,19980320 0100,24900,,CFS
VIN,D,41,M FLOW,19980321 0000,19980321 0100,34197,,CFS
VIN,D,41,M FLOW,19980322 0000,19980322 0100,65218,,CFS
VIN,D,41,M FLOW,19980323 0000,19980323 0100,71568,,CFS
VIN,D,41,M FLOW,19980324 0000,19980324 0100,68037,,CFS
VIN,D,41,M FLOW,19980325 0000,19980325 0100,76068,,CFS
VIN,D,41,M FLOW,19980326 0000,19980326 0100,72744,,CFS
VIN,D,41,M FLOW,19980327 0000,19980327 0100,66165,,CFS
VIN,D,41,M FLOW,19980328 0000,19980328 0100,59030,,CFS
VIN,D,41,M FLOW,19980329 0000,19980329 0100,50990,,CFS
VIN,D,41,M FLOW,19980330 0000,19980330 0100,44309,,CFS
VIN,D,41,M FLOW,19980331 0000,19980331 0100,41398,,CFS
VIN,D,41,M FLOW,19980401 0000,19980401 0100,45480,,CFS
VIN,D,41,M FLOW,19980402 0000,19980402 0100,40345,,CFS
VIN,D,41,M FLOW,19980403 0000,19980403 0100,37298,,CFS
VIN,D,41,M FLOW,19980404 0000,19980404 0000,37951,,CFS
VIN,D,41,M FLOW,19980405 0000,19980405 0000,35495,,CFS
VIN,D,41,M FLOW,19980406 0000,19980406 0000,34301,,CFS
VIN,D,41,M FLOW,19980407 0000,19980407 0000,38408,,CFS
VIN,D,41,M FLOW,19980408 0000,19980408 0000,28987,,CFS
VIN,D,41,M FLOW,19980409 0000,19980409 0000,24718,,CFS
VIN,D,41,M FLOW,19980410 0000,19980410 0000,24793,,CFS
VIN,D,41,M FLOW,19980411 0000,19980411 0000,22271,,CFS
VIN,D,41,M FLOW,19980412 0000,19980412 0000,20337,,CFS
VIN,D,41,M FLOW,19980413 0000,19980413 0000,19942,,CFS
VIN,D,41,M FLOW,19980414 0000,19980414 0000,19019,,CFS
VIN,D,41,M FLOW,19980415 0000,19980415 0000,18328,,CFS
VIN,D,41,M FLOW,19980416 0000,19980416 0000,17205,,CFS
VIN,D,41,M FLOW,19980417 0000,19980417 0000,16202,,CFS
VIN,D,41,M FLOW,19980418 0000,19980418 0000,15852,,CFS
VIN,D,41,M FLOW,19980419 0000,19980419 0000,18554,,CFS
VIN,D,41,M FLOW,19980420 0000,19980420 0000,19056,,CFS
VIN,D,41,M FLOW,19980421 0000,19980421 0000,19238,,CFS
VIN,D,41,M FLOW,19980422 0000,19980422 0000,19430,,CFS
VIN,D,41,M FLOW,19980423 0000,19980423 0000,19977,,CFS
VIN,D,41,M FLOW,19980424 0000,19980424 0000,21558,,CFS
VIN,D,41,M FLOW,19980425 0000,19980425 0000,20810,,CFS
VIN,D,41,M FLOW,19980426 0000,19980426 0000,19613,,CFS
VIN,D,41,M FLOW,19980427 0000,19980427 0000,18750,,CFS
VIN,D,41,M FLOW,19980428 0000,19980428 0000,18098,,CFS
VIN,D,41,M FLOW,19980429 0000,19980429 0000,18738,,CFS
VIN,D,41,M FLOW,19980430 0000,19980430 0000,19158,,CFS
VIN,D,41,M FLOW,19980501 0000,19980501 0000,19950,,CFS
VIN,D,41,M FLOW,19980502 0000,19980502 0000,21198,,CFS
VIN,D,41,M FLOW,19980503 0000,19980503 0000,21375,,CFS
VIN,D,41,M FLOW,19980504 0000,19980504 0000,20478,,CFS
VIN,D,41,M FLOW,19980505 0000,19980505 0000,20390,,CFS
VIN,D,41,M FLOW,19980506 0000,19980506 0000,19815,,CFS
VIN,D,41,M FLOW,19980507 0000,19980507 0000,18854,,CFS
VIN,D,41,M FLOW,19980508 0000,19980508 0000,18643,,CFS
VIN,D,41,M FLOW,19980509 0000,19980509 0000,23108,,CFS
VIN,D,41,M FLOW,19980510 0000,19980510 0000,21116,,CFS
VIN,D,41,M FLOW,19980511 0000,19980511 0000,19286,,CFS
VIN,D,41,M FLOW,19980512 0000,19980512 0000,21527,,CFS
VIN,D,41,M FLOW,19980513 0000,19980513 0000,22462,,CFS
VIN,D,41,M FLOW,19980514 0000,19980514 0000,20871,,CFS
VIN,D,41,M FLOW,19980515 0000,19980515 0000,21377,,CFS
VIN,D,41,M FLOW,19980516 0000,19980516 0000,25919,,CFS
VIN,D,41,M FLOW,19980517 0000,19980517 0000,27374,,CFS
VIN,D,41,M FLOW,19980518 0000,19980518 0000,24153,,CFS
VIN,D,41,M FLOW,19980519 0000,19980519 0000,23170,,CFS
VIN,D,41,M FLOW,19980520 0000,19980520 0000,22627,,CFS
VIN,D,41,M FLOW,19980521 0000,19980521 0000,22323,,CFS
VIN,D,41,M FLOW,19980522 0000,19980522 0000,22013,,CFS
VIN,D,41,M FLOW,19980523 0000,19980523 0000,23613,,CFS
VIN,D,41,M FLOW,19980524 0000,19980524 0000,24077,,CFS
VIN,D,41,M FLOW,19980525 0000,19980525 0000,27329,,CFS
VIN,D,41,M FLOW,19980526 0000,19980526 0000,27659,,CFS
VIN,D,41,M FLOW,19980527 0000,19980527 0000,29825,,CFS
VIN,D,41,M FLOW,19980528 0000,19980528 0000,44204,,CFS
VIN,D,41,M FLOW,19980529 0000,19980529 0000,79798,,CFS
VIN,D,41,M FLOW,19980530 0000,19980530 0000,58319,,CFS
VIN,D,41,M FLOW,19980531 0000,19980531 0000,40441,,CFS
VIN,D,41,M FLOW,19980601 0000,19980601 0000,34300,,CFS
VIN,D,41,M FLOW,19980602 0000,19980602 0000,32207,,CFS
VIN,D,41,M FLOW,19980603 0000,19980603 0000,34359,,CFS
VIN,D,41,M FLOW,19980604 0000,19980604 0000,34470,,CFS
VIN,D,41,M FLOW,19980605 0000,19980605 0000,31502,,CFS
VIN,D,41,M FLOW,19980606 0000,19980606 0000,29375,,CFS
VIN,D,41,M FLOW,19980607 0000,19980607 0000,28284,,CFS
VIN,D,41,M FLOW,19980608 0000,19980608 0000,26554,,CFS
VIN,D,41,M FLOW,19980609 0000,19980609 0000,25452,,CFS
VIN,D,41,M FLOW,19980610 0000,19980610 0000,23591,,CFS
VIN,D,41,M FLOW,19980611 0000,19980611 0000,27797,,CFS
VIN,D,41,M FLOW,19980612 0000,19980612 0000,25518,,CFS
VIN,D,41,M FLOW,19980613 0000,19980613 0000,25106,,CFS
VIN,D,41,M FLOW,19980614 0000,19980614 0000,24327,,CFS
VIN,D,41,M FLOW,19980615 0000,19980615 0000,22884,,CFS
VIN,D,41,M FLOW,19980616 0000,19980616 0000,22924,,CFS
VIN,D,41,M FLOW,19980617 0000,19980617 0000,22839,,CFS
VIN,D,41,M FLOW,19980618 0000,19980618 0000,22597,,CFS
VIN,D,41,M FLOW,19980619 0000,19980619 0000,22358,,CFS
VIN,D,41,M FLOW,19980620 0000,19980620 0000,22040,,CFS
VIN,D,41,M FLOW,19980621 0000,19980621 0000,21657,,CFS
VIN,D,41,M FLOW,19980622 0000,19980622 0000,21552,,CFS
VIN,D,41,M FLOW,19980623 0000,19980623 0000,21315,,CFS
VIN,D,41,M FLOW,19980624 0000,19980624 0000,20872,,CFS
VIN,D,41,M FLOW,19980625 0000,19980625 0000,20539,,CFS
VIN,D,41,M FLOW,19980626 0000,19980626 0000,20483,,CFS
VIN,D,41,M FLOW,19980627 0000,19980627 0000,19899,,CFS
VIN,D,41,M FLOW,19980628 0000,19980628 0000,19715,,CFS
VIN,D,41,M FLOW,19980629 0000,19980629 0000,19513, ,CFS
VIN,D,41,M FLOW,19980630 0000,19980630 0000,19461, ,CFS
VIN,D,41,M FLOW,19980701 0000,19980701 0000,19183, ,CFS
VIN,D,41,M FLOW,19980702 0000,19980702 0000,19035, ,CFS
VIN,D,41,M FLOW,19980703 0000,19980703 0000,18885, ,CFS
VIN,D,41,M FLOW,19980704 0000,19980704 0000,18784, ,CFS
VIN,D,41,M FLOW,19980705 0000,19980705 0000,18976, ,CFS
VIN,D,41,M FLOW,19980706 0000,19980706 0000,19180, ,CFS
VIN,D,41,M FLOW,19980707 0000,19980707 0000,19312, ,CFS
VIN,D,41,M FLOW,19980708 0000,19980708 0000,19109, ,CFS
VIN,D,41,M FLOW,19980709 0000,19980709 0000,18926, ,CFS
VIN,D,41,M FLOW,19980710 0000,19980710 0000,18838, ,CFS
VIN,D,41,M FLOW,19980711 0000,19980711 0000,18226, ,CFS
VIN,D,41,M FLOW,19980712 0000,19980712 0000,18144, ,CFS
VIN,D,41,M FLOW,19980713 0000,19980713 0000,18063, ,CFS
VIN,D,41,M FLOW,19980714 0000,19980714 0000,17720, ,CFS
VIN,D,41,M FLOW,19980715 0000,19980715 0000,17832, ,CFS
VIN,D,41,M FLOW,19980716 0000,19980716 0000,17546, ,CFS
VIN,D,41,M FLOW,19980717 0000,19980717 0000,17345, ,CFS
VIN,D,41,M FLOW,19980718 0000,19980718 0000,17637, ,CFS
VIN,D,41,M FLOW,19980719 0000,19980719 0000,17182, ,CFS
VIN,D,41,M FLOW,19980720 0000,19980720 0000,17531, ,CFS
VIN,D,41,M FLOW,19980721 0000,19980721 0000,17441, ,CFS
VIN,D,41,M FLOW,19980722 0000,19980722 0000,17182, ,CFS
VIN,D,41,M FLOW,19980723 0000,19980723 0000,17204, ,CFS
VIN,D,41,M FLOW,19980724 0000,19980724 0000,17388, ,CFS
VIN,D,41,M FLOW,19980725 0000,19980725 0000,17175, ,CFS
VIN,D,41,M FLOW,19980726 0000,19980726 0000,17005, ,CFS
VIN,D,41,M FLOW,19980727 0000,19980727 0000,17082, ,CFS
VIN,D,41,M FLOW,19980728 0000,19980728 0000,16962, ,CFS
VIN,D,41,M FLOW,19980729 0000,19980729 0000,16928, ,CFS
VIN,D,41,M FLOW,19980730 0000,19980730 0000,16883, ,CFS
VIN,D,41,M FLOW,19980731 0000,19980731 0000,16765, ,CFS
VIN,D,41,M FLOW,19980801 0000,19980801 0000,16683, ,CFS
VIN,D,41,M FLOW,19980802 0000,19980802 0000,16569, ,CFS
VIN,D,41,M FLOW,19980803 0000,19980803 0000,16493, ,CFS
VIN,D,41,M FLOW,19980804 0000,19980804 0000,16550, ,CFS
VIN,D,41,M FLOW,19980805 0000,19980805 0000,16427, ,CFS
VIN,D,41,M FLOW,19980806 0000,19980806 0000,16326, ,CFS
VIN,D,41,M FLOW,19980807 0000,19980807 0000,16161, ,CFS
VIN,D,41,M FLOW,19980808 0000,19980808 0000,16213, ,CFS
VIN,D,41,M FLOW,19980809 0000,19980809 0000,16318, ,CFS
VIN,D,41,M FLOW,19980810 0000,19980810 0000,16368, ,CFS
VIN,D,41,M FLOW,19980811 0000,19980811 0000,16498, ,CFS
VIN,D,41,M FLOW,19980812 0000,19980812 0000,---, ,CFS
VIN,D,41,M FLOW,19980813 0000,19980813 0000,16227, ,CFS
VIN,D,41,M FLOW,19980814 0000,19980814 0000,16047, ,CFS
VIN,D,41,M FLOW,19980815 0000,19980815 0000,16123, ,CFS
VIN,D,41,M FLOW,19980816 0000,19980816 0000,16297, ,CFS
VIN,D,41,M FLOW,19980817 0000,19980817 0000,16398, ,CFS
VIN,D,41,M FLOW,19980818 0000,19980818 0000,16415, ,CFS
VIN,D,41,M FLOW,19980819 0000,19980819 0000,16294, ,CFS
VIN,D,41,M FLOW,19980820 0000,19980820 0000,16171, ,CFS
VIN,D,41,M FLOW,19980821 0000,19980821 0000,16215, ,CFS
VIN,D,41,M FLOW,19980822 0000,19980822 0000,16223, ,CFS
VIN,D,41,M FLOW,19980823 0000,19980823 0000,16246, ,CFS
VIN,D,41,M FLOW,19980824 0000,19980824 0000,15565, ,CFS
VIN,D,41,M FLOW,19980825 0000,19980825 0000,15056, ,CFS
VIN,D,41,M FLOW,19980826 0000,19980826 0000,14514, ,CFS
VIN,D,41,M FLOW,19980827 0000,19980827 0000,14366, ,CFS
VIN,D,41,M FLOW,19980828 0000,19980828 0000,14259, ,CFS
VIN,D,41,M FLOW,19980829 0000,19980829 0000,14121, ,CFS
VIN,D,41,M FLOW,19980830 0000,19980830 0000,14133, ,CFS
VIN,D,41,M FLOW,19980831 0000,19980831 0000,14225, ,CFS
VIN,D,41,M FLOW,19980901 0000,19980901 0000,14295, ,CFS
VIN,D,41,M FLOW,19980902 0000,19980902 0000,13960, ,CFS
VIN,D,41,M FLOW,19980903 0000,19980903 0000,14057, ,CFS
VIN,D,41,M FLOW,19980904 0000,19980904 0000,14297, ,CFS
VIN,D,41,M FLOW,19980905 0000,19980905 0000,13964, ,CFS
VIN,D,41,M FLOW,19980906 0000,19980906 0000,14014, ,CFS
VIN,D,41,M FLOW,19980907 0000,19980907 0000,14093, ,CFS
VIN,D,41,M FLOW,19980908 0000,19980908 0000,13575, ,CFS
VIN,D,41,M FLOW,19980909 0000,19980909 0000,13544, ,CFS
VIN,D,41,M FLOW,19980910 0000,19980910 0000,13023, ,CFS
VIN,D,41,M FLOW,19980911 0000,19980911 0000,12712, ,CFS
VIN,D,41,M FLOW,19980912 0000,19980912 0000,12580, ,CFS
VIN,D,41,M FLOW,19980913 0000,19980913 0000,12176, ,CFS
VIN,D,41,M FLOW,19980914 0000,19980914 0000,12061, ,CFS
VIN,D,41,M FLOW,19980915 0000,19980915 0000,12694, ,CFS
VIN,D,41,M FLOW,19980916 0000,19980916 0000,12505, ,CFS
VIN,D,41,M FLOW,19980917 0000,19980917 0000,12166, ,CFS
VIN,D,41,M FLOW,19980918 0000,19980918 0000,12024, ,CFS
VIN,D,41,M FLOW,19980919 0000,19980919 0000,11523, ,CFS
VIN,D,41,M FLOW,19980920 0000,19980920 0000,11184, ,CFS
VIN,D,41,M FLOW,19980921 0000,19980921 0000,11295, ,CFS
VIN,D,41,M FLOW,19980922 0000,19980922 0000,11235, ,CFS
VIN,D,41,M FLOW,19980923 0000,19980923 0000,11063, ,CFS
VIN,D,41,M FLOW,19980924 0000,19980924 0000,10547, ,CFS
VIN,D,41,M FLOW,19980925 0000,19980925 0000,10662, ,CFS
VIN,D,41,M FLOW,19980926 0000,19980926 0000,10614, ,CFS
VIN,D,41,M FLOW,19980927 0000,19980927 0000,10427, ,CFS
VIN,D,41,M FLOW,19980928 0000,19980928 0000,10427, ,CFS
VIN,D,41,M FLOW,19980929 0000,19980929 0000,10070, ,CFS
VIN,D,41,M FLOW,19980930 0000,19980930 0000,9987, ,CFS
VIN,D,41,M FLOW,19981001 0000,19981001 0000,9945, ,CFS
VIN,D,41,M FLOW,19981002 0000,19981002 0000,9611, ,CFS
VIN,D,41,M FLOW,19981003 0000,19981003 0000,9574, ,CFS
VIN,D,41,M FLOW,19981004 0000,19981004 0000,9567, ,CFS
VIN,D,41,M FLOW,19981005 0000,19981005 0000,9525, ,CFS
VIN,D,41,M FLOW,19981006 0000,19981006 0000,9593, ,CFS
VIN,D,41,M FLOW,19981007 0000,19981007 0000,9667, ,CFS
VIN,D,41,M FLOW,19981008 0000,19981008 0000,9566, ,CFS
VIN,D,41,M FLOW,19981009 0000,19981009 0000,9299, ,CFS
VIN,D,41,M FLOW,19981010 0000,19981010 0000,9363, ,CFS
VIN,D,41,M FLOW,19981011 0000,19981011 0000,9191, ,CFS
VIN,D,41,M FLOW,19981012 0000,19981012 0000,8902, ,CFS
VIN,D,41,M FLOW,19981013 0000,19981013 0000,8709, ,CFS
VIN,D,41,M FLOW,19981014 0000,19981014 0000,8507, ,CFS
VIN,D,41,M FLOW,19981015 0000,19981015 0000,8363, ,CFS
VIN,D,41,M FLOW,19981016 0000,19981016 0000,8238, ,CFS
VIN,D,41,M FLOW,19981017 0000,19981017 0000,8207, ,CFS
VIN,D,41,M FLOW,19981018 0000,19981018 0000,8225, ,CFS
VIN,D,41,M FLOW,19981019 0000,19981019 0000,8203, ,CFS
VIN,D,41,M FLOW,19981020 0000,19981020 0000,8192, ,CFS
VIN,D,41,M FLOW,19981021 0000,19981021 0000,8132, ,CFS
VIN,D,41,M FLOW,19981022 0000,19981022 0000,8028, ,CFS
VIN,D,41,M FLOW,19981023 0000,19981023 0000,8036, ,CFS
VIN,D,41,M FLOW,19981024 0000,19981024 0000,8499, ,CFS
VIN,D,41,M FLOW,19981025 0000,19981025 0000,9014, ,CFS
VIN,D,41,M FLOW,19981026 0000,19981026 0000,8671, ,CFS
VIN,D,41,M FLOW,19981027 0000,19981027 0000,8639, ,CFS
VIN,D,41,M FLOW,19981028 0000,19981028 0000,8547, ,CFS
VIN,D,41,M FLOW,19981029 0000,19981029 0000,8478, ,CFS
VIN,D,41,M FLOW,19981030 0000,19981030 0000,8473, ,CFS
VIN,D,41,M FLOW,19981031 0000,19981031 0000,8497, ,CFS
VIN,D,41,M FLOW,19981101 0000,19981101 0000,8533, ,CFS
VIN,D,41,M FLOW,19981102 0000,19981102 0000,8473, ,CFS
VIN,D,41,M FLOW,19981103 0000,19981103 0000,8594, ,CFS
VIN,D,41,M FLOW,19981104 0000,19981104 0000,8642, ,CFS
VIN,D,41,M FLOW,19981105 0000,19981105 0000,8613, ,CFS
VIN,D,41,M FLOW,19981106 0000,19981106 0000,8776, ,CFS
VIN,D,41,M FLOW,19981107 0000,19981107 0000,9854, ,CFS
VIN,D,41,M FLOW,19981108 0000,19981108 0000,10672, ,CFS
VIN,D,41,M FLOW,19981109 0000,19981109 0000,10094, ,CFS
VIN,D,41,M FLOW,19981110 0000,19981110 0000,9727, ,CFS
VIN,D,41,M FLOW,19981111 0000,19981111 0000,---, ,CFS
VIN,D,41,M FLOW,19981112 0000,19981112 0000,10318, ,CFS
VIN,D,41,M FLOW,19981113 0000,19981113 0000,10984, ,CFS
VIN,D,41,M FLOW,19981114 0000,19981114 0000,11689, ,CFS
VIN,D,41,M FLOW,19981115 0000,19981115 0000,11782, ,CFS
VIN,D,41,M FLOW,19981116 0000,19981116 0000,11786, ,CFS
VIN,D,41,M FLOW,19981117 0000,19981117 0000,13761, ,CFS
VIN,D,41,M FLOW,19981118 0000,19981118 0000,17614, ,CFS
VIN,D,41,M FLOW,19981119 0000,19981119 0000,17421, ,CFS
VIN,D,41,M FLOW,19981120 0000,19981120 0000,16820, ,CFS
VIN,D,41,M FLOW,19981121 0000,19981121 0000,16494, ,CFS
VIN,D,41,M FLOW,19981122 0000,19981122 0000,21419, ,CFS
VIN,D,41,M FLOW,19981123 0000,19981123 0000,23134, ,CFS
VIN,D,41,M FLOW,19981124 0000,19981124 0000,31064, ,CFS
VIN,D,41,M FLOW,19981125 0000,19981125 0000,20808, ,CFS
VIN,D,41,M FLOW,19981126 0000,19981126 0000,19725, ,CFS
VIN,D,41,M FLOW,19981127 0000,19981127 0000,27284, ,CFS
VIN,D,41,M FLOW,19981128 0000,19981128 0000,21213, ,CFS
VIN,D,41,M FLOW,19981129 0000,19981129 0000,20435, ,CFS
VIN,D,41,M FLOW,19981130 0000,19981130 0000,45492, ,CFS
VIN,D,41,M FLOW,19981201 0000,19981201 0000,40608, ,CFS
VIN,D,41,M FLOW,19981202 0000,19981202 0000,26220, ,CFS
VIN,D,41,M FLOW,19981203 0000,19981203 0000,39097, ,CFS
VIN,D,41,M FLOW,19981204 0000,19981204 0000,30976, ,CFS
VIN,D,41,M FLOW,19981205 0000,19981205 0000,29952, ,CFS
VIN,D,41,M FLOW,19981206 0000,19981206 0000,32184, ,CFS
VIN,D,41,M FLOW,19981207 0000,19981207 0000,31174, ,CFS
VIN,D,41,M FLOW,19981208 0000,19981208 0000,30688, ,CFS
VIN,D,41,M FLOW,19981209 0000,19981209 0000,30549, ,CFS
VIN,D,41,M FLOW,19981210 0000,19981210 0000,26606, ,CFS
VIN,D,41,M FLOW,19981211 0000,19981211 0000,26426, ,CFS
VIN,D,41,M FLOW,19981212 0000,19981212 0000,26057, ,CFS
VIN,D,41,M FLOW,19981213 0000,19981213 0000,25441, ,CFS
VIN,D,41,M FLOW,19981214 0000,19981214 0000,27231, ,CFS
